Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Ivory Coast,Yamoussoukro,CI,5:12,18:00,12.8,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:12,11/17/2001 18:00,768,12,,,12:48
Ivory Coast,Yamoussoukro,CI,5:10,18:00,12.83333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:10,11/6/2002 18:00,770,12,,,12:50
Ivory Coast,Yamoussoukro,CI,5:09,18:02,12.88333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:09,10/27/2003 18:02,773,12,,,12:53
Ivory Coast,Yamoussoukro,CI,5:10,18:06,12.93333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:10,10/15/2004 18:06,776,12,,,12:56
Ivory Coast,Yamoussoukro,CI,5:11,18:11,13.0,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:11,10/4/2005 18:11,780,13,,,13:00
Ivory Coast,Yamoussoukro,CI,5:13,18:16,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:13,9/24/2006 18:16,783,13,,,13:03
Ivory Coast,Yamoussoukro,CI,5:15,18:22,13.11666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:15,9/13/2007 18:22,787,13,,,13:07
Ivory Coast,Yamoussoukro,CI,5:16,18:28,13.2,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:16,9/2/2008 18:28,792,13,,,13:12
Ivory Coast,Yamoussoukro,CI,5:16,18:33,13.28333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:16,8/22/2009 18:33,797,13,,,13:17
Ivory Coast,Yamoussoukro,CI,5:16,18:37,13.35,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:16,8/11/2010 18:37,801,13,,,13:21
Ivory Coast,Yamoussoukro,CI,5:14,18:40,13.43333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:14,8/1/2011 18:40,806,13,,,13:26
Ivory Coast,Yamoussoukro,CI,5:12,18:41,13.48333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:12,7/20/2012 18:41,809,13,,,13:29
Ivory Coast,Yamoussoukro,CI,5:09,18:41,13.53333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:09,7/9/2013 18:41,812,13,,,13:32
Ivory Coast,Yamoussoukro,CI,5:06,18:40,13.56666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:06,6/29/2014 18:40,814,13,,,13:34
Ivory Coast,Yamoussoukro,CI,5:04,18:38,13.56666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:04,6/18/2015 18:38,814,13,,,13:34
Ivory Coast,Yamoussoukro,CI,5:02,18:35,13.55,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:02,6/7/2016 18:35,813,13,,,13:33
Ivory Coast,Yamoussoukro,CI,5:02,18:33,13.51666667,27-May-17,27,May,2017,Spring,5/27/2017 5:02,5/27/2017 18:33,811,13,,,13:31
Ivory Coast,Yamoussoukro,CI,5:04,18:31,13.45,16-May-18,16,May,2018,Spring,5/16/2018 5:04,5/16/2018 18:31,807,13,,,13:27
Ivory Coast,Yamoussoukro,CI,5:06,18:29,13.38333333,6-May-19,6,May,2019,Spring,5/6/2019 5:06,5/6/2019 18:29,803,13,,,13:23
Ivory Coast,Yamoussoukro,CI,5:11,18:29,13.3,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:11,4/24/2020 18:29,798,13,,,13:18
Ivory Coast,Yamoussoukro,CI,5:16,18:29,13.21666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:16,4/13/2021 18:29,793,13,,,13:13
Ivory Coast,Yamoussoukro,CI,5:21,18:30,13.15,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:21,4/3/2022 18:30,789,13,,,13:09
Jamaica,Kingston,JM,5:35,18:07,12.53333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:35,2/12/1994 18:07,752,12,JAM,388.0,12:32
Jamaica,Kingston,JM,5:38,18:02,12.4,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:38,2/1/1995 18:02,744,12,JAM,388.0,12:24
Jamaica,Kingston,JM,5:39,17:56,12.28333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:39,1/22/1996 17:56,737,12,JAM,388.0,12:17
Jamaica,Kingston,JM,5:37,17:49,12.2,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:37,1/10/1997 17:49,732,12,JAM,388.0,12:12
Jamaica,Kingston,JM,5:34,17:43,12.15,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:34,12/31/1997 17:43,729,12,JAM,388.0,12:09
Jamaica,Kingston,JM,5:29,17:36,12.11666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:29,12/20/1998 17:36,727,12,JAM,388.0,12:07
Jamaica,Kingston,JM,5:23,17:32,12.15,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:23,12/9/1999 17:32,729,12,JAM,388.0,12:09
Jamaica,Kingston,JM,5:17,17:30,12.21666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:17,11/28/2000 17:30,733,12,JAM,388.0,12:13
Jamaica,Kingston,JM,5:12,17:30,12.3,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:12,11/17/2001 17:30,738,12,JAM,388.0,12:18
Jamaica,Kingston,JM,5:07,17:33,12.43333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:07,11/6/2002 17:33,746,12,JAM,388.0,12:26
Jamaica,Kingston,JM,5:04,17:38,12.56666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:04,10/27/2003 17:38,754,12,JAM,388.0,12:34
Jamaica,Kingston,JM,5:01,17:45,12.73333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:01,10/15/2004 17:45,764,12,JAM,388.0,12:44
Jamaica,Kingston,JM,4:59,17:53,12.9,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:59,10/4/2005 17:53,774,12,JAM,388.0,12:54
Jamaica,Kingston,JM,4:57,18:02,13.08333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:57,9/24/2006 18:02,785,13,JAM,388.0,13:05
Jamaica,Kingston,JM,4:55,18:11,13.26666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:55,9/13/2007 18:11,796,13,JAM,388.0,13:16
Jamaica,Kingston,JM,4:52,18:20,13.46666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:52,9/2/2008 18:20,808,13,JAM,388.0,13:28
Jamaica,Kingston,JM,4:49,18:29,13.66666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:49,8/22/2009 18:29,820,13,JAM,388.0,13:40
Jamaica,Kingston,JM,4:45,18:36,13.85,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:45,8/11/2010 18:36,831,13,JAM,388.0,13:51
Jamaica,Kingston,JM,4:41,18:41,14.0,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:41,8/1/2011 18:41,840,14,JAM,388.0,14:00
Jamaica,Kingston,JM,4:36,18:45,14.15,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:36,7/20/2012 18:45,849,14,JAM,388.0,14:09
Jamaica,Kingston,JM,4:31,18:47,14.26666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:31,7/9/2013 18:47,856,14,JAM,388.0,14:16
Jamaica,Kingston,JM,4:27,18:47,14.33333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:27,6/29/2014 18:47,860,14,JAM,388.0,14:20
Jamaica,Kingston,JM,4:25,18:45,14.33333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:25,6/18/2015 18:45,860,14,JAM,388.0,14:20
Jamaica,Kingston,JM,4:24,18:42,14.3,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:24,6/7/2016 18:42,858,14,JAM,388.0,14:18
Jamaica,Kingston,JM,4:25,18:38,14.21666667,27-May-17,27,May,2017,Spring,5/27/2017 4:25,5/27/2017 18:38,853,14,JAM,388.0,14:13
Jamaica,Kingston,JM,4:29,18:33,14.06666667,16-May-18,16,May,2018,Spring,5/16/2018 4:29,5/16/2018 18:33,844,14,JAM,388.0,14:04
Jamaica,Kingston,JM,4:34,18:30,13.93333333,6-May-19,6,May,2019,Spring,5/6/2019 4:34,5/6/2019 18:30,836,13,JAM,388.0,13:56
Jamaica,Kingston,JM,4:42,18:26,13.73333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:42,4/24/2020 18:26,824,13,JAM,388.0,13:44
Jamaica,Kingston,JM,4:51,18:24,13.55,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:51,4/13/2021 18:24,813,13,JAM,388.0,13:33
Jamaica,Kingston,JM,5:00,18:21,13.35,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:00,4/3/2022 18:21,801,13,JAM,388.0,13:21
Japan,Tokyo,JP,5:21,17:19,11.96666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:21,2/12/1994 17:19,718,11,JPN,392.0,11:58
Japan,Tokyo,JP,5:30,17:08,11.63333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:30,2/1/1995 17:08,698,11,JPN,392.0,11:38
Japan,Tokyo,JP,5:34,16:57,11.38333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:34,1/22/1996 16:57,683,11,JPN,392.0,11:23
Japan,Tokyo,JP,5:36,16:46,11.16666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:36,1/10/1997 16:46,670,11,JPN,392.0,11:10
Japan,Tokyo,JP,5:35,16:38,11.05,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:35,12/31/1997 16:38,663,11,JPN,392.0,11:03
Japan,Tokyo,JP,5:30,16:31,11.01666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:30,12/20/1998 16:31,661,11,JPN,392.0,11:01
Japan,Tokyo,JP,5:23,16:28,11.08333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:23,12/9/1999 16:28,665,11,JPN,392.0,11:05
Japan,Tokyo,JP,5:15,16:29,11.23333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:15,11/28/2000 16:29,674,11,JPN,392.0,11:14
Japan,Tokyo,JP,5:05,16:33,11.46666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:05,11/17/2001 16:33,688,11,JPN,392.0,11:28
Japan,Tokyo,JP,4:55,16:42,11.78333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:55,11/6/2002 16:42,707,11,JPN,392.0,11:47
Japan,Tokyo,JP,4:47,16:52,12.08333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:47,10/27/2003 16:52,725,12,JPN,392.0,12:05
Japan,Tokyo,JP,4:37,17:06,12.48333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:37,10/15/2004 17:06,749,12,JPN,392.0,12:29
Japan,Tokyo,JP,4:28,17:21,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:28,10/4/2005 17:21,773,12,JPN,392.0,12:53
Japan,Tokyo,JP,4:20,17:36,13.26666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:20,9/24/2006 17:36,796,13,JPN,392.0,13:16
Japan,Tokyo,JP,4:10,17:53,13.71666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:10,9/13/2007 17:53,823,13,JPN,392.0,13:43
Japan,Tokyo,JP,4:01,18:07,14.1,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:01,9/2/2008 18:07,846,14,JPN,392.0,14:06
Japan,Tokyo,JP,3:50,18:23,14.55,22-Aug-09,22,Aug,2009,Summer,8/22/2009 3:50,8/22/2009 18:23,873,14,JPN,392.0,14:33
Japan,Tokyo,JP,3:39,18:36,14.95,11-Aug-10,11,Aug,2010,Summer,8/11/2010 3:39,8/11/2010 18:36,897,14,JPN,392.0,14:57
Japan,Tokyo,JP,3:28,18:46,15.3,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:28,8/1/2011 18:46,918,15,JPN,392.0,15:18
Japan,Tokyo,JP,3:17,18:55,15.63333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:17,7/20/2012 18:55,938,15,JPN,392.0,15:38
Japan,Tokyo,JP,3:07,19:00,15.88333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:07,7/9/2013 19:00,953,15,JPN,392.0,15:53
Japan,Tokyo,JP,3:01,19:01,16.0,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:01,6/29/2014 19:01,960,16,JPN,392.0,16:00
Japan,Tokyo,JP,2:58,18:59,16.01666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 2:58,6/18/2015 18:59,961,16,JPN,392.0,16:01
Japan,Tokyo,JP,2:59,18:55,15.93333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 2:59,6/7/2016 18:55,956,15,JPN,392.0,15:56
Japan,Tokyo,JP,3:05,18:48,15.71666667,27-May-17,27,May,2017,Spring,5/27/2017 3:05,5/27/2017 18:48,943,15,JPN,392.0,15:43
Japan,Tokyo,JP,3:15,18:40,15.41666667,16-May-18,16,May,2018,Spring,5/16/2018 3:15,5/16/2018 18:40,925,15,JPN,392.0,15:25
Japan,Tokyo,JP,3:26,18:31,15.08333333,6-May-19,6,May,2019,Spring,5/6/2019 3:26,5/6/2019 18:31,905,15,JPN,392.0,15:05
Japan,Tokyo,JP,3:42,18:22,14.66666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 3:42,4/24/2020 18:22,880,14,JPN,392.0,14:40
Japan,Tokyo,JP,3:58,18:13,14.25,13-Apr-21,13,Apr,2021,Spring,4/13/2021 3:58,4/13/2021 18:13,855,14,JPN,392.0,14:15
Japan,Tokyo,JP,4:14,18:04,13.83333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:14,4/3/2022 18:04,830,13,JPN,392.0,13:50
Jordan,Amman,JO,5:13,17:20,12.11666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:13,2/12/1994 17:20,727,12,JOR,400.0,12:07
Jordan,Amman,JO,5:21,17:10,11.81666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:21,2/1/1995 17:10,709,11,JOR,400.0,11:49
Jordan,Amman,JO,5:25,17:00,11.58333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:25,1/22/1996 17:00,695,11,JOR,400.0,11:35
Jordan,Amman,JO,5:26,16:50,11.4,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:26,1/10/1997 16:50,684,11,JOR,400.0,11:24
Jordan,Amman,JO,5:24,16:42,11.3,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:24,12/31/1997 16:42,678,11,JOR,400.0,11:18
Jordan,Amman,JO,5:19,16:36,11.28333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:19,12/20/1998 16:36,677,11,JOR,400.0,11:17
Jordan,Amman,JO,5:12,16:32,11.33333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:12,12/9/1999 16:32,680,11,JOR,400.0,11:20
Jordan,Amman,JO,5:05,16:32,11.45,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:05,11/28/2000 16:32,687,11,JOR,400.0,11:27
Jordan,Amman,JO,4:56,16:36,11.66666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:56,11/17/2001 16:36,700,11,JOR,400.0,11:40
Jordan,Amman,JO,4:48,16:43,11.91666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:48,11/6/2002 16:43,715,11,JOR,400.0,11:55
Jordan,Amman,JO,4:40,16:52,12.2,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:40,10/27/2003 16:52,732,12,JOR,400.0,12:12
Jordan,Amman,JO,4:33,17:04,12.51666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:33,10/15/2004 17:04,751,12,JOR,400.0,12:31
Jordan,Amman,JO,4:25,17:17,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:25,10/4/2005 17:17,772,12,JOR,400.0,12:52
Jordan,Amman,JO,5:18,18:31,13.21666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:18,9/24/2006 18:31,793,13,JOR,400.0,13:13
Jordan,Amman,JO,5:11,18:46,13.58333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:11,9/13/2007 18:46,815,13,JOR,400.0,13:35
Jordan,Amman,JO,5:03,18:59,13.93333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:03,9/2/2008 18:59,836,13,JOR,400.0,13:56
Jordan,Amman,JO,4:54,19:12,14.3,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:54,8/22/2009 19:12,858,14,JOR,400.0,14:18
Jordan,Amman,JO,4:45,19:24,14.65,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:45,8/11/2010 19:24,879,14,JOR,400.0,14:39
Jordan,Amman,JO,4:36,19:34,14.96666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:36,8/1/2011 19:34,898,14,JOR,400.0,14:58
Jordan,Amman,JO,4:26,19:41,15.25,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:26,7/20/2012 19:41,915,15,JOR,400.0,15:15
Jordan,Amman,JO,4:18,19:45,15.45,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:18,7/9/2013 19:45,927,15,JOR,400.0,15:27
Jordan,Amman,JO,4:12,19:46,15.56666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:12,6/29/2014 19:46,934,15,JOR,400.0,15:34
Jordan,Amman,JO,4:09,19:44,15.58333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:09,6/18/2015 19:44,935,15,JOR,400.0,15:35
Jordan,Amman,JO,4:10,19:41,15.51666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:10,6/7/2016 19:41,931,15,JOR,400.0,15:31
Jordan,Amman,JO,4:14,19:34,15.33333333,27-May-17,27,May,2017,Spring,5/27/2017 4:14,5/27/2017 19:34,920,15,JOR,400.0,15:20
Jordan,Amman,JO,4:22,19:27,15.08333333,16-May-18,16,May,2018,Spring,5/16/2018 4:22,5/16/2018 19:27,905,15,JOR,400.0,15:05
Jordan,Amman,JO,4:32,19:20,14.8,6-May-19,6,May,2019,Spring,5/6/2019 4:32,5/6/2019 19:20,888,14,JOR,400.0,14:48
Jordan,Amman,JO,4:46,19:12,14.43333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:46,4/24/2020 19:12,866,14,JOR,400.0,14:26
Jordan,Amman,JO,5:00,19:04,14.06666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:00,4/13/2021 19:04,844,14,JOR,400.0,14:04
Jordan,Amman,JO,5:14,18:57,13.71666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:14,4/3/2022 18:57,823,13,JOR,400.0,13:43
Kazakhstan,Astana,KZ,6:01,17:24,11.38333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:01,2/12/1994 17:24,683,11,,,11:23
Kazakhstan,Astana,KZ,6:17,17:04,10.78333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:17,2/1/1995 17:04,647,10,,,10:47
Kazakhstan,Astana,KZ,6:28,16:46,10.3,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:28,1/22/1996 16:46,618,10,,,10:18
Kazakhstan,Astana,KZ,6:34,16:28,9.9,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:34,1/10/1997 16:28,594,9,,,9:54
Kazakhstan,Astana,KZ,6:36,16:16,9.666666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:36,12/31/1997 16:16,580,9,,,9:40
Kazakhstan,Astana,KZ,6:32,16:08,9.6,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:32,12/20/1998 16:08,576,9,,,9:36
Kazakhstan,Astana,KZ,6:23,16:07,9.733333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:23,12/9/1999 16:07,584,9,,,9:44
Kazakhstan,Astana,KZ,6:12,16:12,10.0,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:12,11/28/2000 16:12,600,10,,,10:00
Kazakhstan,Astana,KZ,5:57,16:24,10.45,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:57,11/17/2001 16:24,627,10,,,10:27
Kazakhstan,Astana,KZ,5:40,16:40,11.0,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:40,11/6/2002 16:40,660,11,,,11:00
Kazakhstan,Astana,KZ,5:25,16:58,11.55,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:25,10/27/2003 16:58,693,11,,,11:33
Kazakhstan,Astana,KZ,6:07,18:21,12.23333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 6:07,10/15/2004 18:21,734,12,,,12:14
Kazakhstan,Astana,KZ,5:48,18:46,12.96666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:48,10/4/2005 18:46,778,12,,,12:58
Kazakhstan,Astana,KZ,5:31,19:09,13.63333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:31,9/24/2006 19:09,818,13,,,13:38
Kazakhstan,Astana,KZ,5:10,19:34,14.4,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:10,9/13/2007 19:34,864,14,,,14:24
Kazakhstan,Astana,KZ,4:50,19:58,15.13333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:50,9/2/2008 19:58,908,15,,,15:08
Kazakhstan,Astana,KZ,4:25,20:22,15.95,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:25,8/22/2009 20:22,957,15,,,15:57
Kazakhstan,Astana,KZ,3:58,20:44,16.76666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 3:58,8/11/2010 20:44,1006,16,,,16:46
Kazakhstan,Astana,KZ,3:31,21:02,17.51666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 3:31,8/1/2011 21:02,1051,17,,,17:31
Kazakhstan,Astana,KZ,3:21,21:18,17.95,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:21,7/20/2012 21:18,1077,17,,,17:57
Kazakhstan,Astana,KZ,3:14,21:29,18.25,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:14,7/9/2013 21:29,1095,18,,,18:15
Kazakhstan,Astana,KZ,3:10,21:33,18.38333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:10,6/29/2014 21:33,1103,18,,,18:23
Kazakhstan,Astana,KZ,3:07,21:32,18.41666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:07,6/18/2015 21:32,1105,18,,,18:25
Kazakhstan,Astana,KZ,3:07,21:26,18.31666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:07,6/7/2016 21:26,1099,18,,,18:19
Kazakhstan,Astana,KZ,3:10,21:14,18.06666667,27-May-17,27,May,2017,Spring,5/27/2017 3:10,5/27/2017 21:14,1084,18,,,18:04
Kazakhstan,Astana,KZ,3:17,20:59,17.7,16-May-18,16,May,2018,Spring,5/16/2018 3:17,5/16/2018 20:59,1062,17,,,17:42
Kazakhstan,Astana,KZ,2:40,19:43,17.05,6-May-19,6,May,2019,Spring,5/6/2019 2:40,5/6/2019 19:43,1023,17,,,17:03
Kazakhstan,Astana,KZ,3:12,19:25,16.21666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 3:12,4/24/2020 19:25,973,16,,,16:13
Kazakhstan,Astana,KZ,3:43,19:07,15.4,13-Apr-21,13,Apr,2021,Spring,4/13/2021 3:43,4/13/2021 19:07,924,15,,,15:24
Kazakhstan,Astana,KZ,4:10,18:50,14.66666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:10,4/3/2022 18:50,880,14,,,14:40
Kenya,Nairobi,KE,5:44,18:52,13.13333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:44,2/12/1994 18:52,788,13,KEN,404.0,13:08
Kenya,Nairobi,KE,5:42,18:51,13.15,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:42,2/1/1995 18:51,789,13,KEN,404.0,13:09
Kenya,Nairobi,KE,5:38,18:50,13.2,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:38,1/22/1996 18:50,792,13,KEN,404.0,13:12
Kenya,Nairobi,KE,5:33,18:46,13.21666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:33,1/10/1997 18:46,793,13,KEN,404.0,13:13
Kenya,Nairobi,KE,5:28,18:42,13.23333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:28,12/31/1997 18:42,794,13,KEN,404.0,13:14
Kenya,Nairobi,KE,5:22,18:36,13.23333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:22,12/20/1998 18:36,794,13,KEN,404.0,13:14
Kenya,Nairobi,KE,5:17,18:31,13.23333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:17,12/9/1999 18:31,794,13,KEN,404.0,13:14
Kenya,Nairobi,KE,5:14,18:26,13.2,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:14,11/28/2000 18:26,792,13,KEN,404.0,13:12
Kenya,Nairobi,KE,5:12,18:23,13.18333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:12,11/17/2001 18:23,791,13,KEN,404.0,13:11
Kenya,Nairobi,KE,5:12,18:21,13.15,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:12,11/6/2002 18:21,789,13,KEN,404.0,13:09
Kenya,Nairobi,KE,5:14,18:21,13.11666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:14,10/27/2003 18:21,787,13,KEN,404.0,13:07
Kenya,Nairobi,KE,5:17,18:23,13.1,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:17,10/15/2004 18:23,786,13,KEN,404.0,13:06
Kenya,Nairobi,KE,5:21,18:25,13.06666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:21,10/4/2005 18:25,784,13,KEN,404.0,13:04
Kenya,Nairobi,KE,5:25,18:28,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:25,9/24/2006 18:28,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:29,18:32,13.05,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:29,9/13/2007 18:32,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:33,18:35,13.03333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:33,9/2/2008 18:35,782,13,KEN,404.0,13:02
Kenya,Nairobi,KE,5:35,18:38,13.05,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:35,8/22/2009 18:38,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:37,18:40,13.05,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:37,8/11/2010 18:40,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:38,18:41,13.05,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:38,8/1/2011 18:41,783,13,KEN,404.0,13:03
Kenya,Nairobi,KE,5:37,18:41,13.06666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:37,7/20/2012 18:41,784,13,KEN,404.0,13:04
Kenya,Nairobi,KE,5:35,18:39,13.06666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:35,7/9/2013 18:39,784,13,KEN,404.0,13:04
